Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
340,8,0.1,RAdam,1.1092,1.1307,1.1061,0.3236,0.2959,0.3581,0.3174,0.0986,0.1194,0.3237,0.3333,0.3333,0.3139,0.1522,0.1758,0.4956,0.5,0.5,1.2005,0.8391,0.8012
345,8,0.1,RAdam,1.1125,1.1133,1.1003,0.3433,0.2959,0.3581,0.3376,0.0986,0.1194,0.3413,0.3333,0.3333,0.3273,0.1522,0.1758,0.5044,0.5,0.5,1.0935,0.8391,0.8012
350,8,0.1,RAdam,1.1106,1.1183,1.1072,0.3229,0.3163,0.3043,0.3211,0.1054,0.1014,0.3199,0.3333,0.3333,0.3065,0.1602,0.1556,0.4856,0.5,0.5,1.1438,1.359,1.3071
355,8,0.1,RAdam,1.1098,1.1169,1.1121,0.3331,0.3163,0.3043,0.3332,0.1054,0.1014,0.3318,0.3333,0.3333,0.322,0.1602,0.1556,0.5018,0.5,0.5,1.2219,1.359,1.3071
360,8,0.1,RAdam,1.1116,1.1072,1.107,0.328,0.3163,0.3043,0.3221,0.1054,0.1014,0.3245,0.3333,0.3333,0.3109,0.1602,0.1556,0.4786,0.5,0.5,1.1996,1.359,1.3071
365,8,0.1,RAdam,1.1161,1.1196,1.1022,0.3462,0.2959,0.3581,0.3468,0.0986,0.1194,0.3454,0.3333,0.3333,0.3441,0.1522,0.1758,0.4911,0.5,0.5,1.1258,0.8391,0.8012
370,8,0.1,RAdam,1.1145,1.1205,1.1065,0.3265,0.2959,0.3581,0.3224,0.0986,0.1194,0.3241,0.3333,0.3333,0.3182,0.1522,0.1758,0.4801,0.5,0.5,1.1772,0.8391,0.8012
375,8,0.1,RAdam,1.1106,1.1081,1.1161,0.3302,0.3163,0.3043,0.3234,0.1054,0.1014,0.3271,0.3333,0.3333,0.316,0.1602,0.1556,0.493,0.5,0.5,1.1719,1.359,1.3071
380,8,0.1,RAdam,1.1115,1.1594,1.1325,0.3221,0.2959,0.3581,0.3136,0.0986,0.1194,0.32,0.3333,0.3333,0.3065,0.1522,0.1758,0.4762,0.5,0.5,1.2129,0.8391,0.8012
385,8,0.1,RAdam,1.1186,1.1014,1.0981,0.3302,0.3878,0.3376,0.3266,0.1293,0.1125,0.3284,0.3333,0.3333,0.3248,0.1863,0.1683,0.4851,0.5,0.5,1.1492,1.2495,1.2552
390,8,0.1,RAdam,1.1136,1.0996,1.1026,0.3367,0.3878,0.3376,0.3344,0.1293,0.1125,0.3352,0.3333,0.3333,0.3323,0.1863,0.1683,0.4875,0.5,0.5,1.1662,1.2495,1.2552
395,8,0.1,RAdam,1.1114,1.1069,1.1028,0.3265,0.3163,0.3043,0.3246,0.1054,0.1014,0.3248,0.3333,0.3333,0.3216,0.1602,0.1556,0.4799,0.5,0.5,1.1855,1.359,1.3071
400,8,0.1,RAdam,1.1081,1.0971,1.1068,0.328,0.3163,0.3043,0.3283,0.1054,0.1014,0.3283,0.3333,0.3333,0.3279,0.1602,0.1556,0.4945,0.5,0.5,1.1775,1.359,1.3071
405,8,0.1,RAdam,1.1112,1.0992,1.0972,0.3287,0.3878,0.3376,0.3272,0.1293,0.1125,0.3266,0.3333,0.3333,0.3216,0.1863,0.1683,0.4957,0.5,0.5,1.1984,1.2495,1.2552
410,8,0.1,RAdam,1.1115,1.1067,1.1019,0.336,0.3163,0.3043,0.3355,0.1054,0.1014,0.3346,0.3333,0.3333,0.3326,0.1602,0.1556,0.4952,0.5,0.5,1.1768,1.359,1.3071
415,8,0.1,RAdam,1.1124,1.1218,1.1336,0.3221,0.3163,0.3043,0.3234,0.1054,0.1014,0.3195,0.3333,0.3333,0.302,0.1602,0.1556,0.4815,0.5022,0.5,1.1111,1.359,1.3071
420,8,0.1,RAdam,1.192,1.1173,1.1039,0.317,0.2959,0.3581,0.3157,0.0986,0.1194,0.3163,0.3333,0.3333,0.3157,0.1522,0.1758,0.4819,0.5,0.5,1.1747,0.8391,0.8012
425,8,0.1,RAdam,1.1094,1.0966,1.1002,0.3104,0.3878,0.3376,0.3092,0.1293,0.1125,0.3081,0.3333,0.3333,0.3007,0.1863,0.1683,0.4763,0.5,0.5,1.2123,1.2495,1.2552
430,8,0.1,RAdam,1.1136,1.1264,1.1136,0.3411,0.3163,0.3043,0.3414,0.1054,0.1014,0.342,0.3333,0.3333,0.3402,0.1602,0.1556,0.4995,0.5,0.5,1.153,1.359,1.3071
435,8,0.1,RAdam,1.1182,1.1017,1.0991,0.3134,0.2959,0.3581,0.3122,0.0986,0.1194,0.3137,0.3333,0.3333,0.3084,0.1522,0.1758,0.4728,0.5022,0.5,1.2174,0.8391,0.8012
440,8,0.1,RAdam,1.1112,1.0929,1.1021,0.3287,0.3878,0.3376,0.3214,0.1293,0.1125,0.3255,0.3333,0.3333,0.3084,0.1863,0.1683,0.4854,0.5,0.5,1.115,1.2495,1.2552
445,8,0.1,RAdam,1.1131,1.095,1.0987,0.3046,0.3878,0.3376,0.304,0.1293,0.1125,0.3041,0.3333,0.3333,0.3035,0.1863,0.1683,0.4768,0.5,0.5,1.1781,1.2495,1.2552
450,8,0.1,RAdam,1.1131,1.1084,1.1048,0.3104,0.3163,0.3043,0.3105,0.1054,0.1014,0.3104,0.3333,0.3333,0.3075,0.1602,0.1556,0.4665,0.5,0.5,1.2177,1.359,1.3071
455,8,0.1,RAdam,1.1118,1.1527,1.1198,0.3455,0.2959,0.3581,0.3433,0.0986,0.1194,0.3434,0.3333,0.3333,0.3377,0.1522,0.1758,0.5004,0.5,0.5,1.1765,0.8391,0.8012
460,8,0.1,RAdam,1.1093,1.1182,1.1143,0.3608,0.3163,0.3043,0.3578,0.1054,0.1014,0.3591,0.3333,0.3333,0.3565,0.1602,0.1556,0.5042,0.5,0.5,1.1454,1.359,1.3071
465,8,0.1,RAdam,1.1152,1.1209,1.1016,0.3185,0.2959,0.3581,0.3168,0.0986,0.1194,0.3161,0.3333,0.3333,0.3089,0.1522,0.1758,0.4865,0.5,0.5,1.2054,0.8391,0.8012
470,8,0.1,RAdam,1.1097,1.1504,1.1716,0.3382,0.3163,0.3043,0.3353,0.1054,0.1014,0.3373,0.3333,0.3333,0.3339,0.1602,0.1556,0.5048,0.5,0.5,1.1254,1.359,1.3071
475,8,0.1,RAdam,1.1063,1.1042,1.0991,0.3272,0.2959,0.3581,0.3237,0.0986,0.1194,0.3258,0.3333,0.3333,0.3235,0.1522,0.1758,0.4984,0.5,0.5,1.1467,0.8391,0.8012
480,8,0.1,RAdam,1.1111,1.0942,1.0985,0.3338,0.3878,0.3376,0.3315,0.1293,0.1125,0.3319,0.3333,0.3333,0.3267,0.1863,0.1683,0.499,0.5,0.5,1.1428,1.2495,1.2552
485,8,0.1,RAdam,1.119,1.1259,1.1056,0.3236,0.2959,0.3581,0.3236,0.0986,0.1194,0.3227,0.3333,0.3333,0.3219,0.1522,0.1758,0.4884,0.5,0.5,1.1858,0.8391,0.8012
490,8,0.1,RAdam,1.1147,1.1056,1.0988,0.3258,0.2959,0.3581,0.3258,0.0986,0.1194,0.3264,0.3333,0.3333,0.3251,0.1522,0.1758,0.4901,0.5,0.5,1.1406,0.8391,0.8012
495,8,0.1,RAdam,1.1123,1.0961,1.0977,0.3324,0.3878,0.3376,0.3334,0.1293,0.1125,0.3314,0.3333,0.3333,0.3261,0.1863,0.1683,0.4957,0.5,0.5,1.1173,1.2495,1.2552
500,8,0.1,RAdam,1.111,1.1082,1.0986,0.3367,0.2959,0.3581,0.3368,0.0986,0.1194,0.3363,0.3333,0.3333,0.329,0.1522,0.1758,0.5001,0.5,0.5,1.2096,0.8391,0.8012
100,8,0.01,LAMB,1.1119,1.0754,1.0631,0.366,0.398,0.4297,0.3641,0.4139,0.4373,0.3646,0.4052,0.4306,0.363,0.3978,0.4247,0.5426,0.6058,0.6207,1.1297,1.1019,1.0704
105,8,0.01,LAMB,1.0963,1.0944,1.0726,0.3608,0.4082,0.4066,0.3598,0.4685,0.3914,0.3592,0.4186,0.3872,0.3555,0.3292,0.3232,0.5549,0.5834,0.62,1.1338,0.9147,0.9159
110,8,0.01,LAMB,1.0869,1.0897,1.0758,0.3944,0.3878,0.3913,0.3933,0.4239,0.39,0.393,0.4192,0.3957,0.3909,0.3328,0.3328,0.5563,0.5966,0.5905,1.1081,1.057,1.0632
115,8,0.01,LAMB,1.087,1.0852,1.0823,0.4032,0.398,0.3683,0.4058,0.4608,0.4137,0.3981,0.4049,0.3867,0.3739,0.3533,0.3295,0.56,0.5814,0.5899,1.1297,1.2206,1.186
120,8,0.01,LAMB,1.0913,1.0839,1.0789,0.3857,0.4082,0.3478,0.3877,0.7986,0.381,0.3793,0.356,0.3429,0.3311,0.2324,0.1886,0.545,0.5777,0.5888,1.1818,1.2351,1.248
125,8,0.01,LAMB,1.0901,1.0745,1.0555,0.3893,0.4337,0.4373,0.4232,0.4739,0.4842,0.3824,0.437,0.4516,0.3297,0.4084,0.418,0.537,0.5921,0.6141,1.2014,1.1606,1.1057
130,8,0.01,LAMB,1.0889,1.0926,1.0892,0.3755,0.352,0.3453,0.3666,0.4432,0.3973,0.369,0.3628,0.3726,0.3105,0.2496,0.2415,0.5333,0.5639,0.5626,1.1843,1.2995,1.2398
135,8,0.01,LAMB,1.0937,1.0811,1.0777,0.3784,0.3673,0.399,0.4036,0.3839,0.5061,0.3705,0.3829,0.4188,0.3018,0.304,0.347,0.5206,0.5453,0.5624,1.1867,1.2268,1.1763
140,8,0.01,LAMB,1.089,1.0913,1.0841,0.3944,0.3776,0.3657,0.4019,0.3124,0.2991,0.3867,0.38,0.3928,0.3167,0.277,0.2692,0.5332,0.5829,0.569,1.1725,1.2657,1.2095
145,8,0.01,LAMB,1.0994,1.0999,1.0944,0.3689,0.3265,0.3478,0.4029,0.3481,0.4559,0.3597,0.3399,0.3747,0.2528,0.2177,0.247,0.5173,0.5288,0.5363,1.2243,1.3151,1.2357
150,8,0.01,LAMB,1.09,1.1018,1.1006,0.3791,0.3316,0.3197,0.4257,0.2216,0.2127,0.3697,0.3513,0.3472,0.2661,0.2103,0.19,0.5148,0.5164,0.521,1.2102,1.3074,1.2592
155,8,0.01,LAMB,1.0968,1.1237,1.091,0.3557,0.3061,0.3299,0.3983,0.2191,0.572,0.3455,0.3223,0.3556,0.2079,0.1862,0.2162,0.4922,0.5142,0.526,1.2456,1.3113,1.246
160,8,0.01,LAMB,1.1008,1.1004,1.1006,0.3484,0.3163,0.3018,0.3501,0.1071,0.1019,0.339,0.3333,0.3305,0.2166,0.1621,0.1558,0.4921,0.5061,0.5033,1.2546,1.342,1.2963
165,8,0.01,LAMB,1.1018,1.0979,1.094,0.3455,0.3776,0.3529,0.3317,0.2987,0.2527,0.3351,0.3741,0.3761,0.1823,0.2899,0.273,0.4727,0.5363,0.5336,1.2723,1.2657,1.2305
170,8,0.01,LAMB,1.1023,1.1017,1.1008,0.3528,0.3163,0.3043,0.4066,0.1054,0.1014,0.3425,0.3333,0.3333,0.203,0.1602,0.1556,0.4855,0.5001,0.4975,1.2634,1.359,1.3071
175,8,0.01,LAMB,1.0995,1.1005,1.1008,0.3433,0.3163,0.3043,0.1145,0.1054,0.1014,0.3326,0.3333,0.3333,0.1704,0.1602,0.1556,0.4644,0.5022,0.505,1.2766,1.359,1.3071
180,8,0.01,LAMB,1.0988,1.0997,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4626,0.4997,0.5003,1.2763,1.359,1.3071
185,8,0.01,LAMB,1.0986,1.0869,1.0896,0.3506,0.4337,0.3887,0.3424,0.2904,0.2602,0.3415,0.4134,0.4037,0.2253,0.3392,0.3158,0.4829,0.5947,0.6022,1.259,1.1737,1.1708
190,8,0.01,LAMB,1.0993,1.1015,1.1004,0.3477,0.3163,0.3043,0.2364,0.1054,0.1014,0.3379,0.3333,0.3333,0.2023,0.1602,0.1556,0.4781,0.5,0.4988,1.2706,1.359,1.3071
195,8,0.01,LAMB,1.0977,1.0871,1.0884,0.3462,0.3929,0.3581,0.3816,0.2778,0.2492,0.3356,0.3872,0.3817,0.1768,0.3012,0.2756,0.4756,0.5408,0.5335,1.272,1.2413,1.2221
200,8,0.01,LAMB,1.0996,1.1019,1.1001,0.344,0.3163,0.3043,0.189,0.1054,0.1014,0.3334,0.3333,0.3333,0.1737,0.1602,0.1556,0.4682,0.5,0.4989,1.2763,1.359,1.3071
205,8,0.01,LAMB,1.0994,1.1017,1.1001,0.3462,0.3163,0.3043,0.3055,0.1054,0.1014,0.3356,0.3333,0.3333,0.1767,0.1602,0.1556,0.472,0.5022,0.5013,1.2737,1.359,1.3071
210,8,0.01,LAMB,1.0985,1.1002,1.1002,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4777,0.5055,0.5,1.2763,1.359,1.3071
215,8,0.01,LAMB,1.0988,1.1007,1.0999,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4764,0.5,0.4987,1.2763,1.359,1.3071
220,8,0.01,LAMB,1.0987,1.1004,1.1006,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4825,0.5,0.5,1.2763,1.359,1.3071
225,8,0.01,LAMB,1.0987,1.1009,1.0991,0.3448,0.3163,0.3043,0.2482,0.1054,0.1014,0.3341,0.3333,0.3333,0.1737,0.1602,0.1556,0.4789,0.5169,0.5585,1.2743,1.359,1.3071
230,8,0.01,LAMB,1.0959,1.0981,1.0919,0.374,0.3214,0.3683,0.2607,0.2229,0.2427,0.3651,0.3506,0.3622,0.2696,0.2688,0.286,0.5016,0.5055,0.5539,1.1913,1.0,0.9806
235,8,0.01,LAMB,1.0899,1.0921,1.0878,0.3703,0.3316,0.3862,0.2505,0.2123,0.2669,0.3619,0.3558,0.3994,0.2718,0.2585,0.3052,0.5235,0.5714,0.5633,1.1716,1.1715,1.1252
240,8,0.01,LAMB,1.0876,1.0891,1.0885,0.382,0.3316,0.3734,0.2685,0.2144,0.2617,0.3734,0.3561,0.388,0.2826,0.2599,0.2928,0.5206,0.5478,0.551,1.1833,1.1845,1.151
245,8,0.01,LAMB,1.0902,1.0888,1.0935,0.3755,0.3571,0.3708,0.4328,0.3692,0.4324,0.3664,0.3751,0.3923,0.27,0.2848,0.305,0.5268,0.5574,0.5747,1.1999,1.2677,1.2169
250,8,0.01,LAMB,1.0876,1.099,1.1026,0.3689,0.3112,0.3248,0.3523,0.1409,0.3538,0.3597,0.3283,0.352,0.2635,0.1711,0.1974,0.5122,0.5281,0.5232,1.2153,1.3209,1.2933
255,8,0.01,LAMB,1.0921,1.0888,1.08,0.366,0.3622,0.399,0.4018,0.2348,0.2799,0.3572,0.3888,0.4126,0.2699,0.2825,0.316,0.5083,0.5452,0.5959,1.2476,1.165,1.1331
260,8,0.01,LAMB,1.0842,1.0826,1.0812,0.3879,0.3724,0.399,0.3869,0.2507,0.2884,0.3802,0.3991,0.4164,0.3192,0.2881,0.3104,0.5341,0.5694,0.5928,1.2002,1.2059,1.1532
265,8,0.01,LAMB,1.0832,1.098,1.0985,0.3893,0.3418,0.3274,0.2895,0.2254,0.2561,0.3799,0.3628,0.3527,0.2785,0.2278,0.2132,0.5292,0.5294,0.5292,1.2023,1.2797,1.2623
270,8,0.01,LAMB,1.0951,1.1012,1.1029,0.3572,0.3163,0.3018,0.4834,0.1054,0.1009,0.3469,0.3333,0.3305,0.2116,0.1602,0.1546,0.4952,0.5115,0.5073,1.2476,1.359,1.3081
275,8,0.01,LAMB,1.0958,1.0941,1.0909,0.3608,0.3316,0.3683,0.3469,0.2112,0.3087,0.3515,0.3524,0.392,0.2473,0.2272,0.2649,0.5012,0.538,0.5539,1.2267,1.2717,1.2305
280,8,0.01,LAMB,1.0955,1.1008,1.1023,0.3528,0.3163,0.3043,0.4449,0.1054,0.1014,0.3423,0.3333,0.3333,0.1966,0.1602,0.1556,0.4829,0.5022,0.5,1.2616,1.359,1.3071
285,8,0.01,LAMB,1.0989,1.1018,1.1012,0.3448,0.3163,0.3018,0.2814,0.2708,0.1009,0.3341,0.3314,0.3305,0.1736,0.1741,0.1546,0.4778,0.501,0.4973,1.2751,1.359,1.311
290,8,0.01,LAMB,1.0971,1.1245,1.1004,0.355,0.3214,0.335,0.4231,0.2059,0.2494,0.3452,0.342,0.3585,0.2144,0.226,0.2311,0.4882,0.4997,0.5107,1.2599,1.2758,1.2377
295,8,0.01,LAMB,1.0993,1.1019,1.1011,0.3448,0.3163,0.3043,0.2817,0.1054,0.1014,0.3341,0.3333,0.3333,0.1725,0.1602,0.1556,0.4809,0.5,0.5,1.2734,1.359,1.3071
300,8,0.01,LAMB,1.0985,1.1008,1.1006,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4816,0.5,0.5,1.2763,1.359,1.3071
305,8,0.01,LAMB,1.0985,1.1008,1.1003,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4783,0.5,0.5,1.2763,1.359,1.3071
310,8,0.01,LAMB,1.0986,1.1006,1.1004,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4692,0.5,0.5,1.2763,1.359,1.3071
315,8,0.01,LAMB,1.0984,1.1013,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4749,0.5,0.5,1.2763,1.359,1.3071
320,8,0.01,LAMB,1.0987,1.1007,1.1003,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4662,0.5,0.5,1.2763,1.359,1.3071
325,8,0.01,LAMB,1.0988,1.101,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4757,0.5,0.5,1.2763,1.359,1.3071
330,8,0.01,LAMB,1.0985,1.1006,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4842,0.5,0.5,1.2763,1.359,1.3071
335,8,0.01,LAMB,1.0988,1.1012,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4726,0.5,0.5,1.2763,1.359,1.3071
340,8,0.01,LAMB,1.0987,1.1006,1.1,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4725,0.5,0.5,1.2763,1.359,1.3071
345,8,0.01,LAMB,1.0987,1.1008,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4784,0.5,0.5,1.2763,1.359,1.3071
350,8,0.01,LAMB,1.0989,1.1014,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4633,0.5,0.5,1.2763,1.359,1.3071
355,8,0.01,LAMB,1.0987,1.1005,1.0997,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.468,0.5,0.5,1.2763,1.359,1.3071
360,8,0.01,LAMB,1.0988,1.1004,1.1003,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4664,0.5,0.5,1.2763,1.359,1.3071
365,8,0.01,LAMB,1.0987,1.1002,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4682,0.5,0.5,1.2763,1.359,1.3071
370,8,0.01,LAMB,1.0988,1.1005,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.472,0.5,0.5,1.2763,1.359,1.3071
375,8,0.01,LAMB,1.0987,1.1001,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4652,0.5,0.5,1.2763,1.359,1.3071
380,8,0.01,LAMB,1.0987,1.1,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4596,0.5,0.5,1.2763,1.359,1.3071
385,8,0.01,LAMB,1.0985,1.1004,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4773,0.5,0.5,1.2763,1.359,1.3071
390,8,0.01,LAMB,1.0986,1.1008,1.1,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4734,0.5,0.5,1.2763,1.359,1.3071
395,8,0.01,LAMB,1.0985,1.101,1.0997,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4711,0.5,0.5,1.2763,1.359,1.3071
400,8,0.01,LAMB,1.0986,1.1013,1.0995,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4774,0.5,0.5,1.2763,1.359,1.3071
405,8,0.01,LAMB,1.0988,1.1015,1.0997,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4685,0.5,0.5,1.2763,1.359,1.3071
410,8,0.01,LAMB,1.0986,1.1006,1.0996,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4691,0.5,0.5,1.2763,1.359,1.3071
415,8,0.01,LAMB,1.0984,1.1012,1.0997,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4704,0.5,0.5,1.2763,1.359,1.3071
420,8,0.01,LAMB,1.0987,1.1009,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4634,0.5,0.5,1.2763,1.359,1.3071
425,8,0.01,LAMB,1.0985,1.0998,1.0999,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4842,0.5,0.5,1.2763,1.359,1.3071
430,8,0.01,LAMB,1.0986,1.0994,1.1,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4736,0.5,0.5,1.2763,1.359,1.3071
435,8,0.01,LAMB,1.0986,1.0997,1.0999,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4715,0.5,0.5,1.2763,1.359,1.3071
440,8,0.01,LAMB,1.0985,1.1005,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4796,0.5,0.5,1.2763,1.359,1.3071
445,8,0.01,LAMB,1.0988,1.1013,1.1001,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4715,0.5,0.5,1.2763,1.359,1.3071
450,8,0.01,LAMB,1.0984,1.1006,1.0996,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4753,0.5,0.5,1.2763,1.359,1.3071
455,8,0.01,LAMB,1.0987,1.0999,1.1003,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4707,0.5,0.5,1.2763,1.359,1.3071
460,8,0.01,LAMB,1.0987,1.0997,1.1,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4712,0.5,0.5,1.2763,1.359,1.3071
465,8,0.01,LAMB,1.0987,1.1008,1.1,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4799,0.5,0.5,1.2763,1.359,1.3071
470,8,0.01,LAMB,1.0984,1.101,1.0999,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4819,0.5,0.5,1.2763,1.359,1.3071
475,8,0.01,LAMB,1.0984,1.1008,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.46,0.5,0.5,1.2763,1.359,1.3071
480,8,0.01,LAMB,1.0987,1.101,1.1002,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4627,0.5,0.5,1.2763,1.359,1.3071
485,8,0.01,LAMB,1.0987,1.1005,1.1002,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4714,0.5,0.5,1.2763,1.359,1.3071
490,8,0.01,LAMB,1.0986,1.1006,1.0998,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.48,0.5,0.5,1.2763,1.359,1.3071
495,8,0.01,LAMB,1.0984,1.1003,1.0999,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.463,0.5,0.5,1.2763,1.359,1.3071
500,8,0.01,LAMB,1.0984,1.1006,1.1002,0.344,0.3163,0.3043,0.1147,0.1054,0.1014,0.3333,0.3333,0.3333,0.1707,0.1602,0.1556,0.4715,0.5,0.5,1.2763,1.359,1.3071
100,8,0.01,AdamW,1.1688,1.099,1.0941,0.3346,0.3367,0.3325,0.3346,0.3498,0.3917,0.333,0.3526,0.3583,0.3289,0.2113,0.2292,0.5154,0.5698,0.5816,1.1511,1.3113,1.2633
105,8,0.01,AdamW,1.0984,1.0959,1.0997,0.3514,0.3316,0.3299,0.3516,0.3418,0.4591,0.3441,0.336,0.3511,0.2832,0.2476,0.2608,0.5065,0.5329,0.5628,1.1926,1.3248,1.2704
110,8,0.01,AdamW,1.1027,1.1031,1.0995,0.3367,0.301,0.3529,0.3357,0.4323,0.2019,0.3292,0.3373,0.329,0.2565,0.171,0.1794,0.4909,0.5279,0.4971,1.2382,0.8452,0.8139
115,8,0.01,AdamW,1.1018,1.0989,1.1053,0.3367,0.3316,0.3069,0.3289,0.3057,0.2008,0.3329,0.3435,0.3348,0.3165,0.2051,0.1782,0.4903,0.5096,0.513,1.1719,1.3363,1.3002
120,8,0.01,AdamW,1.1026,1.098,1.0906,0.3462,0.301,0.376,0.3697,0.2421,0.289,0.3377,0.3296,0.3519,0.2466,0.1964,0.2318,0.4955,0.524,0.5325,1.2219,0.8631,0.8233
125,8,0.01,AdamW,1.1114,1.1026,1.1044,0.3338,0.3214,0.3043,0.3435,0.4393,0.1014,0.3303,0.3391,0.3333,0.3043,0.1721,0.1556,0.5091,0.5061,0.4999,1.0838,1.3571,1.3071
