Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
285,32,0.001,RAdam,0.3024,1.0103,0.9771,0.888,0.638,0.657,0.888,0.6309,0.6558,0.8881,0.6315,0.6585,0.8881,0.6266,0.6514,0.9776,0.8152,0.8217,0.4367,0.7821,0.7596
290,32,0.001,RAdam,0.2766,1.0334,0.9941,0.9041,0.6341,0.6689,0.9041,0.6259,0.6672,0.9041,0.6275,0.67,0.9041,0.623,0.6658,0.9817,0.8104,0.8235,0.4132,0.7846,0.7674
295,32,0.001,RAdam,0.2642,1.0852,0.9959,0.9092,0.6565,0.6444,0.9092,0.6588,0.6508,0.9092,0.655,0.6445,0.9092,0.6526,0.6448,0.9833,0.8107,0.8207,0.3942,0.7778,0.7794
300,32,0.001,RAdam,0.2595,1.0334,1.0118,0.9041,0.6499,0.6576,0.9042,0.6444,0.6587,0.9042,0.6442,0.6591,0.9042,0.6428,0.6539,0.9841,0.8158,0.8223,0.402,0.7641,0.7592
305,32,0.001,RAdam,0.2517,1.0442,0.9967,0.909,0.6473,0.6636,0.909,0.6447,0.6654,0.9091,0.6424,0.6649,0.909,0.6428,0.6626,0.9849,0.8129,0.8243,0.4051,0.7449,0.7258
310,32,0.001,RAdam,0.2381,1.0624,1.0052,0.9164,0.6499,0.6636,0.9163,0.6454,0.6644,0.9164,0.6463,0.6643,0.9164,0.6441,0.6643,0.9868,0.814,0.8244,0.3768,0.7641,0.7353
315,32,0.001,RAdam,0.2274,1.0595,1.0343,0.9239,0.6684,0.6662,0.924,0.6632,0.6651,0.924,0.664,0.6672,0.924,0.6626,0.6654,0.9882,0.8212,0.8241,0.3636,0.744,0.7321
320,32,0.001,RAdam,0.2224,1.0373,0.9944,0.9203,0.6565,0.6709,0.9204,0.6512,0.6726,0.9204,0.6519,0.672,0.9204,0.6513,0.6703,0.9881,0.8215,0.8286,0.3857,0.7572,0.718
325,32,0.001,RAdam,0.2074,1.0948,1.0281,0.9267,0.6539,0.6775,0.9268,0.6484,0.6768,0.9268,0.6488,0.6787,0.9268,0.6481,0.6759,0.99,0.8175,0.8294,0.3509,0.7484,0.7022
330,32,0.001,RAdam,0.2021,1.1531,1.1263,0.9328,0.6367,0.6444,0.9328,0.6419,0.6568,0.9329,0.6289,0.6465,0.9328,0.6277,0.6382,0.9904,0.8147,0.8238,0.3397,0.7778,0.7691
335,32,0.001,RAdam,0.2066,1.1459,1.0627,0.9298,0.646,0.6662,0.9297,0.6436,0.6688,0.9298,0.6428,0.6667,0.9298,0.637,0.6644,0.9896,0.8173,0.8282,0.3538,0.7719,0.7665
340,32,0.001,RAdam,0.1846,1.1639,1.1014,0.94,0.6526,0.6675,0.94,0.6464,0.6675,0.94,0.6469,0.669,0.94,0.6457,0.6643,0.9922,0.8159,0.8282,0.3289,0.7493,0.7326
345,32,0.001,RAdam,0.1754,1.157,1.1089,0.939,0.6565,0.6675,0.939,0.6582,0.6774,0.9391,0.6526,0.6687,0.939,0.6536,0.6684,0.9929,0.8172,0.8247,0.3312,0.7332,0.7036
350,32,0.001,RAdam,0.187,1.1345,1.1235,0.9364,0.6645,0.6629,0.9363,0.6593,0.6611,0.9364,0.6593,0.6642,0.9364,0.6578,0.6603,0.9914,0.8238,0.8288,0.324,0.744,0.7451
355,32,0.001,RAdam,0.1631,1.2463,1.1691,0.9447,0.6697,0.6748,0.9447,0.6801,0.6879,0.9447,0.6682,0.6754,0.9447,0.6704,0.6785,0.994,0.8183,0.8247,0.3063,0.7048,0.6956
360,32,0.001,RAdam,0.1573,1.1669,1.1219,0.9462,0.6592,0.6689,0.9462,0.6611,0.6766,0.9463,0.6544,0.6704,0.9462,0.655,0.6673,0.9942,0.8218,0.8308,0.2973,0.7368,0.7152
365,32,0.001,RAdam,0.1576,1.2329,1.1964,0.9473,0.6605,0.6748,0.9473,0.6604,0.6838,0.9474,0.6563,0.6759,0.9474,0.6574,0.6764,0.9943,0.8183,0.8241,0.302,0.7168,0.6884
370,32,0.001,RAdam,0.158,1.2136,1.1117,0.9471,0.6539,0.6722,0.9471,0.6484,0.6702,0.9472,0.6499,0.6731,0.9472,0.6487,0.6711,0.9939,0.8165,0.8299,0.2966,0.7537,0.7294
375,32,0.001,RAdam,0.1462,1.1821,1.1152,0.9528,0.6552,0.6715,0.9529,0.6504,0.6716,0.9528,0.6502,0.6726,0.9528,0.65,0.6709,0.9953,0.8207,0.8301,0.2819,0.7528,0.7175
380,32,0.001,RAdam,0.1417,1.259,1.2073,0.9551,0.6764,0.6689,0.9551,0.6724,0.6675,0.9551,0.673,0.6696,0.9551,0.6693,0.6676,0.9955,0.8219,0.8271,0.2829,0.7413,0.7464
385,32,0.001,RAdam,0.1369,1.3012,1.2897,0.9541,0.6565,0.6603,0.9541,0.6526,0.6595,0.9542,0.6513,0.6612,0.9541,0.6461,0.6551,0.9958,0.8274,0.8323,0.2786,0.7778,0.7755
390,32,0.001,RAdam,0.1417,1.2816,1.1707,0.9503,0.6645,0.6768,0.9504,0.6658,0.6833,0.9504,0.6618,0.6775,0.9504,0.6627,0.6795,0.9951,0.8152,0.8286,0.2833,0.7386,0.697
395,32,0.001,RAdam,0.1466,1.2659,1.1941,0.9498,0.6486,0.6669,0.9498,0.6451,0.6673,0.9498,0.6433,0.6682,0.9498,0.6431,0.6646,0.9947,0.8204,0.8337,0.3036,0.7598,0.7504
400,32,0.001,RAdam,0.1396,1.2534,1.164,0.952,0.6671,0.6669,0.952,0.6614,0.6646,0.9521,0.6627,0.6678,0.9521,0.6601,0.6646,0.9953,0.8243,0.8347,0.2912,0.7475,0.7557
405,32,0.001,RAdam,0.1289,1.249,1.1685,0.9552,0.6631,0.6801,0.9552,0.6575,0.6791,0.9553,0.6587,0.6811,0.9553,0.6578,0.6793,0.9961,0.822,0.8334,0.2629,0.7422,0.7171
410,32,0.001,RAdam,0.1249,1.3016,1.243,0.9603,0.6605,0.6682,0.9604,0.6541,0.6664,0.9604,0.6552,0.6694,0.9604,0.6531,0.6662,0.9961,0.8241,0.8338,0.2776,0.7493,0.7389
415,32,0.001,RAdam,0.1149,1.3676,1.2363,0.9636,0.6711,0.6689,0.9636,0.6709,0.6704,0.9636,0.6688,0.6693,0.9636,0.6678,0.6695,0.9969,0.8191,0.8293,0.2466,0.7422,0.7125
420,32,0.001,RAdam,0.11,1.4039,1.3103,0.966,0.6552,0.6695,0.9661,0.6562,0.6751,0.966,0.6492,0.671,0.966,0.6488,0.6681,0.9972,0.8181,0.8338,0.2427,0.7395,0.7134
425,32,0.001,RAdam,0.1194,1.333,1.254,0.9602,0.6724,0.6682,0.9602,0.6688,0.6678,0.9602,0.6677,0.6689,0.9602,0.6612,0.6636,0.9964,0.8295,0.8367,0.2696,0.7466,0.76
430,32,0.001,RAdam,0.1107,1.3339,1.273,0.9656,0.6526,0.659,0.9656,0.6468,0.6554,0.9657,0.6475,0.6602,0.9656,0.644,0.6548,0.9972,0.8276,0.8383,0.2515,0.7778,0.7478
435,32,0.001,RAdam,0.1041,1.3243,1.2349,0.9677,0.6539,0.6748,0.9677,0.6468,0.6728,0.9677,0.6484,0.6759,0.9677,0.6467,0.6723,0.9976,0.8278,0.8432,0.2392,0.751,0.7384
440,32,0.001,RAdam,0.1018,1.3698,1.2513,0.967,0.6579,0.6788,0.967,0.6519,0.6764,0.967,0.6534,0.6798,0.967,0.6519,0.6771,0.9976,0.826,0.8392,0.236,0.7537,0.733
445,32,0.001,RAdam,0.1165,1.3903,1.2463,0.9626,0.6684,0.6814,0.9626,0.663,0.6796,0.9626,0.6647,0.6822,0.9626,0.6628,0.6801,0.9964,0.8193,0.8347,0.2508,0.7359,0.7299
450,32,0.001,RAdam,0.0952,1.3777,1.3492,0.9668,0.6592,0.6695,0.9668,0.6527,0.668,0.9668,0.6548,0.6703,0.9668,0.6518,0.6685,0.998,0.8256,0.8315,0.2537,0.7449,0.7312
455,32,0.001,RAdam,0.108,1.3834,1.3052,0.9609,0.6711,0.6768,0.9609,0.6663,0.6781,0.961,0.6658,0.6781,0.9609,0.6655,0.6757,0.997,0.8266,0.8358,0.2682,0.7314,0.7139
460,32,0.001,RAdam,0.1049,1.4117,1.362,0.9645,0.6711,0.6728,0.9645,0.6662,0.6713,0.9645,0.6672,0.6736,0.9645,0.6663,0.6722,0.9973,0.8262,0.8325,0.2582,0.7395,0.7235
465,32,0.001,RAdam,0.1023,1.4957,1.3708,0.9647,0.6539,0.6682,0.9647,0.6484,0.667,0.9647,0.6498,0.6689,0.9647,0.6445,0.6656,0.9973,0.824,0.8315,0.2408,0.7589,0.7416
470,32,0.001,RAdam,0.0951,1.4279,1.3876,0.9719,0.6711,0.6801,0.9719,0.6668,0.6805,0.9719,0.6677,0.6809,0.9719,0.6671,0.6805,0.9977,0.8253,0.8277,0.2138,0.7287,0.7253
475,32,0.001,RAdam,0.0981,1.5009,1.4845,0.9668,0.6764,0.6669,0.9668,0.6743,0.6684,0.9668,0.6718,0.6681,0.9668,0.6724,0.6664,0.9976,0.8209,0.8258,0.2515,0.7057,0.7276
480,32,0.001,RAdam,0.0944,1.4788,1.3448,0.9656,0.6552,0.6735,0.9656,0.6498,0.6752,0.9657,0.6497,0.6748,0.9656,0.6491,0.6723,0.9976,0.8193,0.8377,0.2481,0.7607,0.7203
485,32,0.001,RAdam,0.0965,1.4724,1.3547,0.9666,0.6579,0.6616,0.9666,0.6518,0.6598,0.9666,0.6522,0.6627,0.9666,0.6512,0.66,0.9976,0.8196,0.8353,0.2496,0.7484,0.7312
490,32,0.001,RAdam,0.0781,1.5159,1.358,0.976,0.646,0.6702,0.976,0.6422,0.6682,0.976,0.6425,0.671,0.976,0.6404,0.6692,0.9986,0.819,0.8368,0.216,0.7667,0.7226
495,32,0.001,RAdam,0.0948,1.4508,1.3684,0.9694,0.6764,0.6847,0.9694,0.6728,0.6862,0.9694,0.6727,0.6855,0.9694,0.6725,0.6857,0.9976,0.8259,0.8347,0.2462,0.7113,0.7069
500,32,0.001,RAdam,0.0763,1.5594,1.4845,0.9762,0.6552,0.6728,0.9762,0.6475,0.6708,0.9762,0.6494,0.6739,0.9762,0.6476,0.6711,0.9986,0.8195,0.8344,0.1934,0.7502,0.7451
