Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
275,32,0.1,AdamW,1.1046,1.0995,1.0998,0.3322,0.3329,0.3295,0.3322,0.111,0.1098,0.3322,0.3333,0.3333,0.332,0.1665,0.1652,0.4993,0.5001,0.5004,1.1644,0.8168,0.8189
280,32,0.1,AdamW,1.1049,1.1128,1.1149,0.3303,0.3329,0.3295,0.3306,0.111,0.1098,0.3304,0.3333,0.3333,0.33,0.1665,0.1652,0.4979,0.5001,0.5004,1.1514,0.8168,0.8189
285,32,0.1,AdamW,1.1041,1.1014,1.1003,0.3345,0.3298,0.3367,0.3343,0.1099,0.1122,0.3344,0.3333,0.3333,0.334,0.1653,0.1679,0.5011,0.5001,0.5004,1.1461,1.2971,1.2902
290,32,0.1,AdamW,1.1037,1.0993,1.0994,0.3361,0.3329,0.3295,0.3358,0.111,0.1098,0.3361,0.3333,0.3333,0.3358,0.1665,0.1652,0.5022,0.5001,0.5004,1.1532,0.8168,0.8189
295,32,0.1,AdamW,1.1053,1.1028,1.1019,0.3346,0.3298,0.3367,0.3347,0.1099,0.1122,0.3347,0.3333,0.3333,0.3341,0.1653,0.1679,0.5017,0.5001,0.5004,1.1686,1.2971,1.2902
300,32,0.1,AdamW,1.1032,1.0997,1.1003,0.3366,0.3372,0.3338,0.3366,0.1124,0.1113,0.3365,0.3332,0.3333,0.3352,0.1681,0.1668,0.5042,0.5001,0.5004,1.1443,1.2853,1.2947
305,32,0.1,AdamW,1.1047,1.0989,1.0993,0.3328,0.3374,0.3338,0.3329,0.1125,0.1113,0.3328,0.3333,0.3333,0.3327,0.1682,0.1668,0.4974,0.5001,0.5004,1.1449,1.2853,1.2947
310,32,0.1,AdamW,1.1049,1.0987,1.0989,0.334,0.3329,0.3295,0.3341,0.111,0.1098,0.3341,0.3333,0.3333,0.3336,0.1665,0.1652,0.495,0.5001,0.5004,1.1547,0.8168,0.8189
315,32,0.1,AdamW,1.1064,1.1067,1.106,0.3321,0.3329,0.3295,0.332,0.111,0.1098,0.3322,0.3333,0.3333,0.3315,0.1665,0.1652,0.4974,0.5001,0.5004,1.1639,0.8168,0.8189
320,32,0.1,AdamW,1.1047,1.1141,1.1139,0.3288,0.3374,0.3338,0.3289,0.1125,0.1113,0.3288,0.3333,0.3333,0.3287,0.1682,0.1668,0.5011,0.5001,0.5004,1.1668,1.2853,1.2947
325,32,0.1,AdamW,1.1061,1.1,1.1005,0.3346,0.3374,0.3338,0.3346,0.1125,0.1113,0.3346,0.3333,0.3333,0.3335,0.1682,0.1668,0.4978,0.5001,0.5004,1.1402,1.2853,1.2947
330,32,0.1,AdamW,1.1039,1.1016,1.1011,0.333,0.3329,0.3295,0.3332,0.111,0.1098,0.333,0.3333,0.3333,0.3327,0.1665,0.1652,0.5021,0.5001,0.5004,1.1376,0.8168,0.8189
335,32,0.1,AdamW,1.1042,1.1051,1.1044,0.3293,0.3329,0.3295,0.3294,0.111,0.1098,0.3293,0.3333,0.3333,0.3292,0.1665,0.1652,0.4997,0.5001,0.5004,1.1475,0.8168,0.8189
340,32,0.1,AdamW,1.104,1.1034,1.1028,0.3256,0.3374,0.3338,0.3256,0.1125,0.1113,0.3256,0.3333,0.3333,0.3256,0.1682,0.1668,0.501,0.5001,0.5004,1.1594,1.2853,1.2947
345,32,0.1,AdamW,1.1037,1.0998,1.0994,0.3353,0.3298,0.3367,0.3347,0.1099,0.1122,0.3352,0.3333,0.3333,0.334,0.1653,0.1679,0.5003,0.5001,0.5004,1.1549,1.2971,1.2902
350,32,0.1,AdamW,1.1051,1.1013,1.1027,0.3361,0.3329,0.3295,0.3356,0.111,0.1098,0.336,0.3333,0.3333,0.3344,0.1665,0.1652,0.5029,0.5001,0.5004,1.1355,0.8168,0.8189
355,32,0.1,AdamW,1.106,1.1197,1.1165,0.3286,0.3298,0.3367,0.3287,0.1099,0.1122,0.3286,0.3333,0.3333,0.3271,0.1653,0.1679,0.4946,0.5001,0.5004,1.1679,1.2971,1.2902
360,32,0.1,AdamW,1.1056,1.1077,1.1056,0.3291,0.3298,0.3367,0.3286,0.1099,0.1122,0.329,0.3333,0.3333,0.3276,0.1653,0.1679,0.4888,0.5001,0.5004,1.1363,1.2971,1.2902
365,32,0.1,AdamW,1.1054,1.1077,1.1056,0.3344,0.3298,0.3367,0.3341,0.1099,0.1122,0.3343,0.3333,0.3333,0.3337,0.1653,0.1679,0.501,0.5001,0.5004,1.1411,1.2971,1.2902
370,32,0.1,AdamW,1.1035,1.0996,1.0991,0.3374,0.3298,0.3367,0.3372,0.1099,0.1122,0.3374,0.3333,0.3333,0.3368,0.1653,0.1679,0.5008,0.5001,0.5004,1.1397,1.2971,1.2902
375,32,0.1,AdamW,1.1043,1.1021,1.1014,0.3332,0.3329,0.3295,0.3331,0.111,0.1098,0.3332,0.3333,0.3333,0.3326,0.1665,0.1652,0.4956,0.5001,0.5004,1.1462,0.8168,0.8189
380,32,0.1,AdamW,1.1056,1.1013,1.1015,0.3329,0.3374,0.3338,0.3327,0.1125,0.1113,0.3328,0.3333,0.3333,0.3327,0.1682,0.1668,0.5004,0.5001,0.5004,1.1558,1.2853,1.2947
385,32,0.1,AdamW,1.1045,1.1007,1.1001,0.3302,0.33,0.3367,0.3301,0.4433,0.1122,0.3302,0.3335,0.3333,0.33,0.1657,0.1679,0.4993,0.5001,0.5004,1.1595,1.2968,1.2902
390,32,0.1,AdamW,1.1042,1.1124,1.1117,0.3349,0.3329,0.3295,0.335,0.111,0.1098,0.3349,0.3333,0.3333,0.3346,0.1665,0.1652,0.4982,0.5001,0.5004,1.1684,0.8168,0.8189
395,32,0.1,AdamW,1.1036,1.1111,1.1093,0.3364,0.3298,0.3367,0.3365,0.1099,0.1122,0.3364,0.3333,0.3333,0.3361,0.1653,0.1679,0.5003,0.5001,0.5004,1.164,1.2971,1.2902
400,32,0.1,AdamW,1.104,1.1067,1.1056,0.333,0.3298,0.3367,0.3332,0.1099,0.1122,0.333,0.3333,0.3333,0.3318,0.1653,0.1679,0.5041,0.5001,0.5004,1.1721,1.2971,1.2902
405,32,0.1,AdamW,1.105,1.1018,1.1024,0.3331,0.3329,0.3295,0.333,0.111,0.1098,0.3331,0.3333,0.3333,0.3322,0.1665,0.1652,0.4981,0.5001,0.5004,1.1481,0.8168,0.8189
410,32,0.1,AdamW,1.1051,1.1015,1.1007,0.3361,0.3298,0.3367,0.3361,0.1099,0.1122,0.3361,0.3333,0.3333,0.3354,0.1653,0.1679,0.4995,0.5001,0.5004,1.1319,1.2971,1.2902
415,32,0.1,AdamW,1.1054,1.1038,1.1041,0.3397,0.3374,0.3338,0.3393,0.1125,0.1113,0.3396,0.3333,0.3333,0.3373,0.1682,0.1668,0.503,0.5001,0.5004,1.1567,1.2853,1.2947
420,32,0.1,AdamW,1.1036,1.0992,1.0996,0.334,0.3329,0.3295,0.3332,0.111,0.1098,0.3339,0.3333,0.3333,0.3319,0.1665,0.1652,0.4987,0.5001,0.5004,1.1312,0.8168,0.8189
425,32,0.1,AdamW,1.1056,1.0993,1.0993,0.3317,0.3329,0.3295,0.3318,0.111,0.1098,0.3317,0.3333,0.3333,0.3317,0.1665,0.1652,0.4986,0.5001,0.5004,1.149,0.8168,0.8189
430,32,0.1,AdamW,1.1028,1.1079,1.1066,0.3381,0.3298,0.3367,0.3379,0.1099,0.1122,0.3381,0.3333,0.3333,0.3378,0.1653,0.1679,0.5039,0.5001,0.5004,1.1473,1.2971,1.2902
435,32,0.1,AdamW,1.106,1.1004,1.0996,0.3273,0.3298,0.3367,0.3272,0.1099,0.1122,0.3274,0.3333,0.3333,0.3269,0.1653,0.1679,0.4941,0.5001,0.5004,1.1609,1.2971,1.2902
440,32,0.1,AdamW,1.104,1.0986,1.0987,0.3363,0.3329,0.3295,0.3364,0.111,0.1098,0.3364,0.3333,0.3333,0.3339,0.1665,0.1652,0.5006,0.5001,0.5004,1.1387,0.8168,0.8189
445,32,0.1,AdamW,1.1037,1.1063,1.1051,0.3355,0.3298,0.3367,0.3355,0.1099,0.1122,0.3354,0.3333,0.3333,0.3336,0.1653,0.1679,0.4989,0.5001,0.5004,1.1497,1.2971,1.2902
450,32,0.1,AdamW,1.1048,1.1064,1.1088,0.3346,0.3329,0.3295,0.3346,0.111,0.1098,0.3346,0.3333,0.3333,0.3346,0.1665,0.1652,0.5004,0.5001,0.5004,1.1574,0.8168,0.8189
455,32,0.1,AdamW,1.1042,1.1107,1.112,0.3296,0.3374,0.3338,0.3294,0.1125,0.1113,0.3296,0.3333,0.3333,0.3293,0.1682,0.1668,0.4988,0.5,0.5004,1.1641,1.2853,1.2947
460,32,0.1,AdamW,1.1043,1.1075,1.1093,0.3284,0.3329,0.3295,0.3285,0.111,0.1098,0.3284,0.3333,0.3333,0.3283,0.1665,0.1652,0.4968,0.5,0.5004,1.1535,0.8168,0.8189
465,32,0.1,AdamW,1.1043,1.1108,1.1134,0.3274,0.3329,0.3295,0.327,0.111,0.1098,0.3273,0.3333,0.3333,0.3264,0.1665,0.1652,0.4963,0.5001,0.5004,1.1649,0.8168,0.8189
470,32,0.1,AdamW,1.1044,1.0996,1.0993,0.3382,0.3329,0.3295,0.3379,0.111,0.1098,0.3381,0.3333,0.3333,0.337,0.1665,0.1652,0.5024,0.5,0.5004,1.158,0.8168,0.8189
475,32,0.1,AdamW,1.1053,1.1008,1.1003,0.3354,0.3374,0.3338,0.3353,0.1125,0.1113,0.3353,0.3333,0.3333,0.3346,0.1682,0.1668,0.5007,0.5001,0.5004,1.1345,1.2853,1.2947
480,32,0.1,AdamW,1.1049,1.0988,1.0986,0.3321,0.3298,0.3367,0.3321,0.1099,0.1122,0.3321,0.3333,0.3333,0.3319,0.1653,0.1679,0.4994,0.5,0.5004,1.1657,1.2971,1.2902
485,32,0.1,AdamW,1.1044,1.0987,1.0988,0.3342,0.3329,0.3295,0.3325,0.111,0.1098,0.334,0.3333,0.3333,0.3287,0.1665,0.1652,0.4975,0.5,0.5004,1.1577,0.8168,0.8189
490,32,0.1,AdamW,1.1048,1.0996,1.1003,0.3301,0.3374,0.3338,0.3302,0.1125,0.1113,0.3301,0.3333,0.3333,0.3299,0.1682,0.1668,0.4982,0.5,0.5004,1.1602,1.2853,1.2947
495,32,0.1,AdamW,1.1056,1.0995,1.099,0.3343,0.3298,0.3367,0.3343,0.1099,0.1122,0.3343,0.3333,0.3333,0.3342,0.1653,0.1679,0.4981,0.5,0.5004,1.1507,1.2971,1.2902
500,32,0.1,AdamW,1.103,1.1023,1.1026,0.3365,0.3374,0.3338,0.3365,0.1125,0.1113,0.3364,0.3333,0.3333,0.3356,0.1682,0.1668,0.5027,0.5,0.5004,1.129,1.2853,1.2947
100,32,0.1,SGD,1.1059,1.1074,1.109,0.3319,0.3329,0.3295,0.3319,0.111,0.1098,0.3318,0.3333,0.3333,0.3315,0.1665,0.1652,0.497,0.5002,0.5005,1.1552,0.8168,0.8189
105,32,0.1,SGD,1.1043,1.0998,1.0993,0.331,0.3298,0.3367,0.3312,0.1099,0.1122,0.331,0.3333,0.3333,0.3306,0.1653,0.1679,0.502,0.5001,0.501,1.1444,1.2971,1.2902
110,32,0.1,SGD,1.1032,1.1058,1.1042,0.3271,0.3298,0.3367,0.327,0.1099,0.1122,0.3271,0.3333,0.3333,0.3261,0.1653,0.1679,0.5001,0.5022,0.5025,1.1748,1.2971,1.2902
115,32,0.1,SGD,1.1042,1.1097,1.108,0.332,0.3298,0.3367,0.332,0.1099,0.1122,0.3319,0.3333,0.3333,0.3308,0.1653,0.1679,0.4988,0.4996,0.5019,1.1392,1.2971,1.2902
120,32,0.1,SGD,1.1042,1.1086,1.1101,0.3341,0.3374,0.3338,0.3344,0.1125,0.1113,0.3339,0.3333,0.3333,0.3317,0.1682,0.1668,0.498,0.5004,0.5017,1.1284,1.2853,1.2947
125,32,0.1,SGD,1.1037,1.1017,1.1011,0.3336,0.3329,0.3295,0.3334,0.111,0.1098,0.3335,0.3333,0.3333,0.333,0.1665,0.1652,0.5011,0.5004,0.5007,1.1475,0.8168,0.8189
130,32,0.1,SGD,1.1046,1.0997,1.0992,0.3285,0.3298,0.3367,0.3285,0.1099,0.1122,0.3286,0.3333,0.3333,0.3283,0.1653,0.1679,0.4946,0.5,0.5014,1.1558,1.2971,1.2902
135,32,0.1,SGD,1.1031,1.1037,1.1025,0.3366,0.3298,0.3367,0.3365,0.1099,0.1122,0.3365,0.3333,0.3333,0.3362,0.1653,0.1679,0.5041,0.5004,0.5023,1.1388,1.2971,1.2902
140,32,0.1,SGD,1.1042,1.1008,1.1019,0.3334,0.3329,0.3295,0.3332,0.111,0.1098,0.3334,0.3333,0.3333,0.3315,0.1665,0.1652,0.4975,0.5003,0.5007,1.1776,0.8168,0.8189
145,32,0.1,SGD,1.104,1.115,1.1162,0.3362,0.3374,0.3338,0.3364,0.1125,0.1113,0.3362,0.3333,0.3333,0.3352,0.1682,0.1668,0.4976,0.5002,0.5005,1.1344,1.2853,1.2947
150,32,0.1,SGD,1.1041,1.1037,1.1052,0.335,0.3374,0.3338,0.3349,0.1125,0.1113,0.3349,0.3333,0.3333,0.3348,0.1682,0.1668,0.501,0.5001,0.5,1.1453,1.2853,1.2947
155,32,0.1,SGD,1.104,1.1012,1.1004,0.3332,0.3298,0.3367,0.3333,0.1099,0.1122,0.3332,0.3333,0.3333,0.3326,0.1653,0.1679,0.499,0.5,0.5,1.1423,1.2971,1.2902
160,32,0.1,SGD,1.1033,1.1101,1.1108,0.3362,0.3329,0.3295,0.336,0.111,0.1098,0.3362,0.3333,0.3333,0.3346,0.1665,0.1652,0.5049,0.5,0.5,1.1703,0.8168,0.8189
165,32,0.1,SGD,1.1037,1.1137,1.1155,0.332,0.3329,0.3295,0.332,0.111,0.1098,0.3321,0.3333,0.3333,0.3314,0.1665,0.1652,0.502,0.5,0.5,1.1704,0.8168,0.8189
170,32,0.1,SGD,1.1035,1.1097,1.1076,0.334,0.3298,0.3367,0.3341,0.1099,0.1122,0.334,0.3333,0.3333,0.3334,0.1653,0.1679,0.5016,0.5,0.5,1.1694,1.2971,1.2902
175,32,0.1,SGD,1.1051,1.1026,1.1022,0.3344,0.3298,0.3367,0.3345,0.1099,0.1122,0.3345,0.3333,0.3333,0.334,0.1653,0.1679,0.4986,0.5,0.5,1.1639,1.2971,1.2902
180,32,0.1,SGD,1.1043,1.1025,1.1014,0.3305,0.3298,0.3367,0.3304,0.1099,0.1122,0.3305,0.3333,0.3333,0.3303,0.1653,0.1679,0.4978,0.5,0.5,1.1613,1.2971,1.2902
185,32,0.1,SGD,1.1049,1.1076,1.1093,0.3362,0.3329,0.3295,0.3362,0.111,0.1098,0.3362,0.3333,0.3333,0.3362,0.1665,0.1652,0.5021,0.5,0.5,1.1542,0.8168,0.8189
190,32,0.1,SGD,1.1038,1.0986,1.0989,0.3299,0.3374,0.3338,0.33,0.1125,0.1113,0.3299,0.3333,0.3333,0.3297,0.1682,0.1668,0.495,0.5,0.5,1.1588,1.2853,1.2947
195,32,0.1,SGD,1.1046,1.1014,1.1008,0.3342,0.3298,0.3367,0.3339,0.1099,0.1122,0.3342,0.3333,0.3333,0.3327,0.1653,0.1679,0.4988,0.5,0.5,1.1641,1.2971,1.2902
200,32,0.1,SGD,1.104,1.0998,1.1005,0.331,0.3374,0.3338,0.3309,0.1125,0.1113,0.331,0.3333,0.3333,0.3305,0.1682,0.1668,0.4991,0.5,0.5,1.1494,1.2853,1.2947
205,32,0.1,SGD,1.1042,1.1046,1.1061,0.3266,0.3329,0.3295,0.3266,0.111,0.1098,0.3266,0.3333,0.3333,0.3266,0.1665,0.1652,0.4974,0.5,0.5,1.1554,0.8168,0.8189
210,32,0.1,SGD,1.1034,1.1038,1.1047,0.3314,0.3329,0.3295,0.3317,0.111,0.1098,0.3314,0.3333,0.3333,0.3313,0.1665,0.1652,0.4995,0.5,0.5,1.17,0.8168,0.8189
215,32,0.1,SGD,1.1041,1.1031,1.1029,0.3303,0.3374,0.3338,0.3303,0.1125,0.1113,0.3303,0.3333,0.3333,0.3301,0.1682,0.1668,0.4988,0.5,0.5,1.1465,1.2853,1.2947
220,32,0.1,SGD,1.1054,1.1061,1.106,0.3287,0.3329,0.3295,0.329,0.111,0.1098,0.3286,0.3333,0.3333,0.3273,0.1665,0.1652,0.4968,0.5,0.5,1.1394,0.8168,0.8189
225,32,0.1,SGD,1.1035,1.1004,1.0998,0.3342,0.3298,0.3367,0.3343,0.1099,0.1122,0.3342,0.3333,0.3333,0.334,0.1653,0.1679,0.5005,0.5,0.5,1.1511,1.2971,1.2902
230,32,0.1,SGD,1.1035,1.1009,1.1007,0.3341,0.3374,0.3338,0.334,0.1125,0.1113,0.334,0.3333,0.3333,0.3334,0.1682,0.1668,0.5002,0.5,0.5,1.1385,1.2853,1.2947
235,32,0.1,SGD,1.1054,1.1066,1.1082,0.337,0.3374,0.3338,0.3369,0.1125,0.1113,0.3369,0.3333,0.3333,0.3363,0.1682,0.1668,0.5012,0.5,0.5,1.1527,1.2853,1.2947
240,32,0.1,SGD,1.1031,1.1019,1.1021,0.3346,0.3374,0.3338,0.3345,0.1125,0.1113,0.3346,0.3333,0.3333,0.3343,0.1682,0.1668,0.5037,0.5,0.5,1.1618,1.2853,1.2947
245,32,0.1,SGD,1.1041,1.1051,1.1057,0.3301,0.3374,0.3338,0.33,0.1125,0.1113,0.3301,0.3333,0.3333,0.3295,0.1682,0.1668,0.4971,0.5,0.5,1.1622,1.2853,1.2947
250,32,0.1,SGD,1.1048,1.1023,1.1028,0.3242,0.3329,0.3295,0.3237,0.111,0.1098,0.3241,0.3333,0.3333,0.3234,0.1665,0.1652,0.4935,0.5,0.5,1.1669,0.8168,0.8189
255,32,0.1,SGD,1.1046,1.1002,1.1005,0.3306,0.3329,0.3295,0.3307,0.111,0.1098,0.3306,0.3333,0.3333,0.3301,0.1665,0.1652,0.4966,0.5,0.5,1.1497,0.8168,0.8189
260,32,0.1,SGD,1.104,1.0991,1.0993,0.3321,0.3329,0.3295,0.3318,0.111,0.1098,0.3321,0.3333,0.3333,0.3316,0.1665,0.1652,0.4981,0.5,0.5,1.1635,0.8168,0.8189
265,32,0.1,SGD,1.1041,1.1072,1.1081,0.333,0.3329,0.3295,0.3324,0.111,0.1098,0.3331,0.3333,0.3333,0.3311,0.1665,0.1652,0.5003,0.5,0.5,1.1767,0.8168,0.8189
270,32,0.1,SGD,1.103,1.1077,1.11,0.3352,0.3374,0.3338,0.3352,0.1125,0.1113,0.3352,0.3333,0.3333,0.3348,0.1682,0.1668,0.5025,0.5,0.5,1.1631,1.2853,1.2947
275,32,0.1,SGD,1.1041,1.1019,1.1024,0.3343,0.3329,0.3295,0.334,0.111,0.1098,0.3342,0.3333,0.3333,0.3338,0.1665,0.1652,0.4976,0.5,0.5,1.15,0.8168,0.8189
280,32,0.1,SGD,1.1047,1.0996,1.0991,0.3284,0.3298,0.3367,0.3285,0.1099,0.1122,0.3284,0.3333,0.3333,0.328,0.1653,0.1679,0.4978,0.5,0.5,1.1724,1.2971,1.2902
285,32,0.1,SGD,1.1047,1.1214,1.1193,0.3294,0.3298,0.3367,0.3293,0.1099,0.1122,0.3294,0.3333,0.3333,0.329,0.1653,0.1679,0.4958,0.5,0.5,1.1438,1.2971,1.2902
290,32,0.1,SGD,1.1045,1.106,1.1076,0.3314,0.3374,0.3338,0.3314,0.1125,0.1113,0.3313,0.3333,0.3333,0.3284,0.1682,0.1668,0.4991,0.5,0.5,1.1153,1.2853,1.2947
295,32,0.1,SGD,1.1059,1.101,1.1001,0.3307,0.3298,0.3367,0.3307,0.1099,0.1122,0.3307,0.3333,0.3333,0.3296,0.1653,0.1679,0.4954,0.5,0.5,1.1772,1.2971,1.2902
300,32,0.1,SGD,1.1043,1.107,1.1052,0.3373,0.3298,0.3367,0.3371,0.1099,0.1122,0.3374,0.3333,0.3333,0.3359,0.1653,0.1679,0.4991,0.5,0.5,1.1514,1.2971,1.2902
305,32,0.1,SGD,1.1035,1.1021,1.1022,0.3304,0.3329,0.3295,0.3305,0.111,0.1098,0.3303,0.3333,0.3333,0.3296,0.1665,0.1652,0.5017,0.5,0.5,1.1529,0.8168,0.8189
310,32,0.1,SGD,1.1073,1.1004,1.1016,0.3347,0.3374,0.3338,0.3344,0.1125,0.1113,0.3346,0.3333,0.3333,0.3339,0.1682,0.1668,0.497,0.5,0.5,1.1552,1.2853,1.2947
315,32,0.1,SGD,1.1049,1.1115,1.1105,0.3287,0.3329,0.3295,0.3281,0.111,0.1098,0.3286,0.3333,0.3333,0.3266,0.1665,0.1652,0.4947,0.5,0.5,1.1439,0.8168,0.8189
320,32,0.1,SGD,1.1047,1.1015,1.1022,0.3316,0.3374,0.3338,0.3316,0.1125,0.1113,0.3316,0.3333,0.3333,0.3311,0.1682,0.1668,0.4964,0.5,0.5,1.1411,1.2853,1.2947
325,32,0.1,SGD,1.1034,1.1016,1.1026,0.3356,0.3374,0.3338,0.335,0.1125,0.1113,0.3355,0.3333,0.3333,0.3344,0.1682,0.1668,0.5008,0.5,0.5,1.1484,1.2853,1.2947
330,32,0.1,SGD,1.1046,1.1011,1.102,0.3334,0.3374,0.3338,0.3335,0.1125,0.1113,0.3334,0.3333,0.3333,0.3333,0.1682,0.1668,0.4985,0.5,0.5,1.1604,1.2853,1.2947
335,32,0.1,SGD,1.1041,1.0995,1.1002,0.3308,0.3374,0.3338,0.3309,0.1125,0.1113,0.3308,0.3333,0.3333,0.3307,0.1682,0.1668,0.4982,0.5,0.5,1.158,1.2853,1.2947
340,32,0.1,SGD,1.103,1.1026,1.1021,0.3324,0.3298,0.3367,0.3324,0.1099,0.1122,0.3324,0.3333,0.3333,0.3324,0.1653,0.1679,0.4988,0.5,0.5,1.1549,1.2971,1.2902
345,32,0.1,SGD,1.1046,1.101,1.1003,0.3278,0.3298,0.3367,0.3279,0.1099,0.1122,0.3278,0.3333,0.3333,0.3276,0.1653,0.1679,0.4974,0.5,0.5,1.1689,1.2971,1.2902
350,32,0.1,SGD,1.1031,1.1111,1.1091,0.3364,0.3298,0.3367,0.3359,0.1099,0.1122,0.3364,0.3333,0.3333,0.3356,0.1653,0.1679,0.5041,0.5,0.5,1.1541,1.2971,1.2902
355,32,0.1,SGD,1.1054,1.1015,1.103,0.3294,0.3329,0.3295,0.3293,0.111,0.1098,0.3294,0.3333,0.3333,0.3288,0.1665,0.1652,0.4952,0.5,0.5,1.1617,0.8168,0.8189
360,32,0.1,SGD,1.1049,1.1088,1.1077,0.33,0.3374,0.3338,0.33,0.1125,0.1113,0.3299,0.3333,0.3333,0.3296,0.1682,0.1668,0.4984,0.5,0.5,1.1457,1.2853,1.2947
365,32,0.1,SGD,1.1052,1.1051,1.1037,0.3352,0.3298,0.3367,0.3351,0.1099,0.1122,0.3352,0.3333,0.3333,0.3351,0.1653,0.1679,0.5007,0.5,0.5,1.1511,1.2971,1.2902
370,32,0.1,SGD,1.1052,1.1054,1.1059,0.3278,0.3374,0.3338,0.3279,0.1125,0.1113,0.3278,0.3333,0.3333,0.3269,0.1682,0.1668,0.4934,0.5,0.5,1.1441,1.2853,1.2947
375,32,0.1,SGD,1.1033,1.1065,1.1053,0.3343,0.3298,0.3367,0.3336,0.1099,0.1122,0.3342,0.3333,0.3333,0.3324,0.1653,0.1679,0.5003,0.5,0.5,1.1338,1.2971,1.2902
380,32,0.1,SGD,1.1043,1.1005,1.1004,0.3336,0.3329,0.3295,0.3337,0.111,0.1098,0.3336,0.3333,0.3333,0.3333,0.1665,0.1652,0.4996,0.5,0.5,1.1392,0.8168,0.8189
385,32,0.1,SGD,1.1045,1.1038,1.1021,0.3299,0.3298,0.3367,0.3299,0.1099,0.1122,0.3298,0.3333,0.3333,0.3293,0.1653,0.1679,0.4971,0.5,0.5,1.1396,1.2971,1.2902
390,32,0.1,SGD,1.1039,1.0997,1.0999,0.3344,0.3374,0.3338,0.3345,0.1125,0.1113,0.3344,0.3333,0.3333,0.3342,0.1682,0.1668,0.5001,0.5,0.5,1.1527,1.2853,1.2947
395,32,0.1,SGD,1.1039,1.0993,1.0992,0.3324,0.3329,0.3295,0.332,0.111,0.1098,0.3323,0.3333,0.3333,0.3311,0.1665,0.1652,0.4985,0.5,0.5,1.1426,0.8168,0.8189
400,32,0.1,SGD,1.1042,1.1001,1.1001,0.3252,0.3329,0.3295,0.3252,0.111,0.1098,0.3252,0.3333,0.3333,0.325,0.1665,0.1652,0.4934,0.5,0.5,1.155,0.8168,0.8189
405,32,0.1,SGD,1.104,1.1012,1.1008,0.3281,0.3374,0.3338,0.3282,0.1125,0.1113,0.3281,0.3333,0.3333,0.3275,0.1682,0.1668,0.4945,0.5,0.5,1.1577,1.2853,1.2947
410,32,0.1,SGD,1.1039,1.0994,1.0997,0.3325,0.3374,0.3338,0.3327,0.1125,0.1113,0.3325,0.3333,0.3333,0.3323,0.1682,0.1668,0.4967,0.5,0.5,1.1495,1.2853,1.2947
415,32,0.1,SGD,1.1038,1.0994,1.0998,0.3337,0.3374,0.3338,0.3339,0.1125,0.1113,0.3337,0.3333,0.3333,0.333,0.1682,0.1668,0.4979,0.5,0.5,1.1375,1.2853,1.2947
420,32,0.1,SGD,1.104,1.1016,1.1027,0.3301,0.3329,0.3295,0.33,0.111,0.1098,0.3301,0.3333,0.3333,0.3288,0.1665,0.1652,0.4971,0.5,0.5,1.1385,0.8168,0.8189
425,32,0.1,SGD,1.1051,1.109,1.1113,0.3325,0.3374,0.3338,0.3325,0.1125,0.1113,0.3324,0.3333,0.3333,0.3322,0.1682,0.1668,0.4997,0.5,0.5,1.1394,1.2853,1.2947
430,32,0.1,SGD,1.1042,1.1035,1.102,0.3288,0.3298,0.3367,0.3286,0.1099,0.1122,0.3288,0.3333,0.3333,0.3281,0.1653,0.1679,0.4937,0.5,0.5,1.1711,1.2971,1.2902
435,32,0.1,SGD,1.1036,1.1063,1.1065,0.3351,0.3329,0.3295,0.3349,0.111,0.1098,0.335,0.3333,0.3333,0.3349,0.1665,0.1652,0.4984,0.5,0.5,1.1513,0.8168,0.8189
440,32,0.1,SGD,1.106,1.0988,1.0991,0.3342,0.3374,0.3338,0.334,0.1125,0.1113,0.3341,0.3333,0.3333,0.3337,0.1682,0.1668,0.5002,0.5,0.5,1.1396,1.2853,1.2947
445,32,0.1,SGD,1.1035,1.1063,1.1051,0.3361,0.3298,0.3367,0.336,0.1099,0.1122,0.3361,0.3333,0.3333,0.3359,0.1653,0.1679,0.5031,0.5,0.5,1.1529,1.2971,1.2902
450,32,0.1,SGD,1.1043,1.1005,1.1008,0.3346,0.3329,0.3295,0.3343,0.111,0.1098,0.3346,0.3333,0.3333,0.3339,0.1665,0.1652,0.5007,0.5,0.5,1.1489,0.8168,0.8189
455,32,0.1,SGD,1.104,1.1014,1.1021,0.3303,0.3329,0.3295,0.3296,0.111,0.1098,0.3302,0.3333,0.3333,0.3283,0.1665,0.1652,0.4957,0.5,0.5,1.1547,0.8168,0.8189
460,32,0.1,SGD,1.1034,1.1031,1.1045,0.3323,0.3329,0.3295,0.3322,0.111,0.1098,0.3322,0.3333,0.3333,0.3311,0.1665,0.1652,0.4982,0.5,0.5,1.1316,0.8168,0.8189
465,32,0.1,SGD,1.1046,1.1,1.1009,0.3327,0.3329,0.3295,0.3323,0.111,0.1098,0.3326,0.3333,0.3333,0.3315,0.1665,0.1652,0.4969,0.5,0.5,1.1655,0.8168,0.8189
